GlideNumber,GlideNumber href,Events,Countries,Comments
LS-2015-000031-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20383&record=598&last=1985,Land Slide,Burundi,"On the 29th of March 2015, in the afternoon, heavy rains caused floods and landslides in Muhuta, a commune of Bujumbura Rural Province, in Western Burundi. The most affected collines are Nyaruhongoka and Rutunga (in Muhuta commune) which are located on the edge of the lake Tanganyika.
The affected population are mainly farmers, fishermen and business men around the national road number 5, between Bujumbura and Rumonge. They belong to very poor villages from one of the most vulnerable area of the cholera belt.

According to the first rapid assessment carried out by the Burundi Red Cross volunteers, this event resulted in the destruction of 349 houses, 2 churches, 1 health center, 2 schools (1 primary and 1 secondary). Two bridges were also destroyed together with 5 Km of the national road number 5, between Bujumbura and Rumonge (in the south of Burundi)."
OT-2015-000021-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20368&record=599&last=1985,Other,Gambia,"Currently (November 2014) 261,784 persons are food insecure and require immediate food assistance. This is projected to increase to 442,429 in March 2015 if no major relief intervention is received based on Harmonize Framework Exercise in November 2014."
ST-2015-000019-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20366&record=600&last=1985,SEVERE LOCAL STORM,Tanzania,"On 3 Mar 2015, hail storms accompanied by strong winds and heavy rainfall hit the villages of Mwakata, Magung'unhwa and Nhumbi in Msalala district, in Tanzania's northwestern Shinyanga region, killing 47 people. According to the Tanzania Red Cross Society, up to 5,000 people have been affected, including 3,500 people who were displaced after the storms damaged or destroyed 634 houses."
AC-2001-000470-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10774&record=1601&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000464-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9910&record=1602&last=1985,Flood,Ethiopia,(Flood)
AC-2001-000463-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11375&record=1603&last=1985,Tech. Disaster,Uganda,{School} (Misc:Collapse)
AC-2001-000458-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10612&record=1604&last=1985,Tech. Disaster,Mozambique,"{Boat ""Manica Alpha""} (Water)"
AC-2001-000452-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9995&record=1605&last=1985,Tech. Disaster,Ghana,(Road)
FL-2001-000448-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9909&record=1606&last=1985,Flood,Ethiopia,(Flood)
AC-2001-000433-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11661&record=1607&last=1985,Tech. Disaster,Zambia,(Road)
AC-2001-000432-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11662&record=1608&last=1985,Tech. Disaster,Zambia,(Road)
AC-2001-000431-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10444&record=1609&last=1985,Tech. Disaster,Kenya,(Road)
AC-2001-000430-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10645&record=1610&last=1985,Tech. Disaster,Malawi,(Road)
EP-2001-000429-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9718&record=1611&last=1985,Epidemic,Cote d'Ivoire,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000428-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9732&record=1612&last=1985,Epidemic,Cameroon,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000427-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9197&record=1613&last=1985,Epidemic,Angola,{Meningococcal disease} (Meningitis)
EP-2001-000426-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9719&record=1614&last=1985,Epidemic,Cote d'Ivoire,{Yellow fever} (Arbovirus)
AC-2001-000425-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9306&record=1615&last=1985,Tech. Disaster,Benin,(Road)
FL-2001-000417-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11135&record=1616&last=1985,Flood,Sudan,(Flood)
AC-2001-000413-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11629&record=1617&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)","{Ferry ""Wembley II""} (Water)"
FL-2001-000408-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10694&record=1618&last=1985,Flood,Nigeria,(Flood)
AC-2001-000400-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9866&record=1619&last=1985,Tech. Disaster,Egypt,(Road)
AC-2001-000399-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11630&record=1620&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)","{Bort ""Fatuma""} (Water)"
DR-2001-000397-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11182&record=1621&last=1985,Drought,Somalia,(Drought)
EP-2001-000391-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11347&record=1622&last=1985,Epidemic,Tanzania,{Cholera} (Diarrhoeal/Enteric)
AC-2001-000374-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11669&record=1623&last=1985,Tech. Disaster,Zambia,(Road)
EP-2001-000373-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11231&record=1624&last=1985,Epidemic,Togo,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000372-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9985&record=1625&last=1985,Epidemic,Ghana,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000371-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10430&record=1626&last=1985,Epidemic,Kenya,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000370-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11228&record=1627&last=1985,Epidemic,Chad,{Cholera} (Diarrhoeal/Enteric)
AC-2001-000369-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9929&record=1628&last=1985,Tech. Disaster,Ethiopia,(Road)
DR-2001-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11362&record=1629&last=1985,Drought,Uganda,(Drought)
EP-2001-000364-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10684&record=1630&last=1985,Epidemic,Niger,(Measles)
ST-2001-000344-SHN,https://glidenumber.net/glide/public/search/details.jsp?glide=11160&record=1631&last=1985,SEVERE LOCAL STORM,St Helena,(Storm)
AC-2001-000342-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10489&record=1632&last=1985,Tech. Disaster,Liberia,"{Tanker ""Real progress""} (Misc:Explosion)"
AC-2001-000326-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10693&record=1633&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000325-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10692&record=1634&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000321-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9724&record=1635&last=1985,Tech. Disaster,Cote d'Ivoire,(Road)
AC-2001-000316-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10691&record=1636&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000314-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9986&record=1637&last=1985,Flood,Ghana,(Flood)
AC-2001-000311-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11127&record=1638&last=1985,Tech. Disaster,Sudan,(Road)
AC-2001-000306-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10690&record=1639&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000299-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9727&record=1640&last=1985,Flood,Cameroon,(Flood)
AC-2001-000296-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10689&record=1641&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000295-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9865&record=1642&last=1985,Tech. Disaster,Egypt,{Usine de carrelage Al-Faraena} (Ind:Explosion)
AC-2001-000291-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11348&record=1643&last=1985,Tech. Disaster,Tanzania,(Road)
AC-2001-000284-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10685&record=1644&last=1985,Tech. Disaster,Niger,(Road)
DR-2001-000282-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11671&record=1645&last=1985,Drought,Zimbabwe,(Drought)
FL-2001-000277-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11363&record=1646&last=1985,Flood,Uganda,(Flood)
FL-2001-000276-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10698&record=1647&last=1985,Flood,Nigeria,(Flood)
DR-2001-000275-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9885&record=1648&last=1985,Drought,Eritrea,(Drought)
EP-2001-000272-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9987&record=1649&last=1985,Epidemic,Ghana,(Meningitis)
DR-2001-000265-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9908&record=1650&last=1985,Drought,Ethiopia,(Drought)
AC-2001-000258-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10771&record=1651&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000256-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11185&record=1652&last=1985,Tech. Disaster,Somalia,(Water)
AC-2001-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11186&record=1653&last=1985,Tech. Disaster,Somalia,{Truck} (Misc:Explosion)
AC-2001-000249-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10538&record=1654&last=1985,Tech. Disaster,Madagascar,"{Bac ""Saifia""} (Water)"
AC-2001-000248-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9194&record=1655&last=1985,Tech. Disaster,Angola,(Misc:Explosion)
AC-2001-000237-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10773&record=1656&last=1985,Tech. Disaster,Nigeria,(Water)
AC-2001-000232-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10788&record=1657&last=1985,Tech. Disaster,Nigeria,"{Petrolier ""Real Progress""} (Misc:Explosion)"
EP-2001-000231-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11656&record=1658&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Acute watery diarrhoeal syndrome} (Diarrhoeal/Enteric)
AC-2001-000225-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10772&record=1659&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000222-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9880&record=1660&last=1985,Tech. Disaster,Egypt,(Misc:Fire)
DR-2001-000219-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11225&record=1661&last=1985,Drought,Chad,(Drought)
AC-2001-000212-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9307&record=1662&last=1985,Tech. Disaster,Benin,(Water)
FL-2001-000209-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11657&record=1663&last=1985,Flood,"Zaire/Congo, Dem Rep (PREVIOUS)",(Flood)
AC-2001-000205-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10787&record=1664&last=1985,Tech. Disaster,Nigeria,(Road)
EP-2001-000201-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10786&record=1665&last=1985,Epidemic,Nigeria,(Measles)
AC-2001-000200-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9993&record=1666&last=1985,Tech. Disaster,Ghana,(Water)
AC-2001-000197-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10537&record=1667&last=1985,Tech. Disaster,Madagascar,"{Boat ""Samsonnette""} (Water)"
AC-2001-000192-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9994&record=1668&last=1985,Tech. Disaster,Ghana,(Misc:Other)
AC-2001-000189-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11659&record=1669&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",{Ore mine} (Ind:Collapse)
AC-2001-000185-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11580&record=1670&last=1985,Tech. Disaster,South Africa,"{Mine ""Beatrix""} (Ind:Explosion)"
EP-2001-000183-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10669&record=1671&last=1985,Epidemic,Namibia,(Malaria)
DR-2001-000178-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9309&record=1672&last=1985,Drought,Burkina Faso,(Drought)
AC-2001-000177-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11658&record=1673&last=1985,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",(Water)
AC-2001-000175-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10518&record=1674&last=1985,Tech. Disaster,Morocco,(Water)
AC-2001-000173-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10673&record=1675&last=1985,Tech. Disaster,Niger,(Road)
AC-2001-000172-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10785&record=1676&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000167-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9999&record=1677&last=1985,Tech. Disaster,Guinea,(Road)
EP-2001-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11232&record=1678&last=1985,Epidemic,Togo,{Meningococcal disease} (Meningitis)
AC-2001-000162-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11583&record=1679&last=1985,Tech. Disaster,South Africa,(Road)
AC-2001-000161-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9879&record=1680&last=1985,Tech. Disaster,Egypt,(Road)
AC-2001-000160-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11226&record=1681&last=1985,Tech. Disaster,Chad,(Road)
AC-2001-000159-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10634&record=1682&last=1985,Tech. Disaster,Mauritania,(Water)
DR-2001-000157-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10674&record=1683&last=1985,Drought,Niger,(Drought)
DR-2001-000154-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10441&record=1684&last=1985,Drought,Kenya,(Drought)
DR-2001-000152-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9192&record=1685&last=1985,Drought,Angola,(Drought)
AC-2001-000148-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10783&record=1686&last=1985,Tech. Disaster,Nigeria,(Water)
FL-2001-000146-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9193&record=1687&last=1985,Flood,Angola,(Flood)
AC-2001-000144-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11582&record=1688&last=1985,Tech. Disaster,South Africa,{Football stadium} (Misc:Other)
AC-2001-000142-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10000&record=1689&last=1985,Tech. Disaster,Guinea,(Water)
EP-2001-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10784&record=1690&last=1985,Epidemic,Nigeria,{Acute Neurological Syndrome} (Meningitis)
AC-2001-000140-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11136&record=1691&last=1985,Tech. Disaster,Sudan,(Air)
AC-2001-000138-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11581&record=1692&last=1985,Tech. Disaster,South Africa,(Road)
AC-2001-000136-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11334&record=1693&last=1985,Tech. Disaster,Tanzania,(Road)
AC-2001-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11660&record=1694&last=1985,Tech. Disaster,Zambia,{Mine de cuivre} (Ind:Collapse)
AC-2001-000132-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10442&record=1695&last=1985,Tech. Disaster,Kenya,(Road)
EP-2001-000127-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11628&record=1696&last=1985,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",{Cholera} (Diarrhoeal/Enteric)
EP-2001-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10683&record=1697&last=1985,Epidemic,Niger,{Meningococcal disease} (Meningitis)
AC-2001-000124-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10429&record=1698&last=1985,Tech. Disaster,Kenya,{Dormitory} (Misc:Fire)
DR-2001-000122-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11667&record=1699&last=1985,Drought,Zambia,(Drought)
EP-2001-000120-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9437&record=1700&last=1985,Epidemic,Central African Republic,{Meningococcal disease} (Meningitis)
AC-2001-000116-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10006&record=1701&last=1985,Tech. Disaster,Guinea,{Poudri?re} (Misc:Explosion)
AC-2001-000114-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10007&record=1702&last=1985,Tech. Disaster,Guinea,(Road)
AC-2001-000113-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9212&record=1703&last=1985,Tech. Disaster,Angola,(Air)
AC-2001-000112-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11158&record=1704&last=1985,Tech. Disaster,Senegal,(Road)
AC-2001-000111-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11137&record=1705&last=1985,Tech. Disaster,Sudan,(Road)
FL-2001-000109-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11333&record=1706&last=1985,Flood,Tanzania,(Flood)
EP-2001-000108-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10644&record=1707&last=1985,Epidemic,Malawi,{Cholera} (Diarrhoeal/Enteric)
ST-2001-000097-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9438&record=1708&last=1985,SEVERE LOCAL STORM,Central African Republic,(Storm)
AC-2001-000094-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9928&record=1709&last=1985,Tech. Disaster,Ethiopia,(Road)
EP-2001-000092-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10686&record=1710&last=1985,Epidemic,Nigeria,{Unknown} (Unknown)
FL-2001-000091-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11668&record=1711&last=1985,Flood,Zambia,(Flood)
AC-2001-000090-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10700&record=1712&last=1985,Tech. Disaster,Nigeria,{Dormitory} (Misc:Fire)
FL-2001-000082-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11670&record=1713&last=1985,Flood,Zimbabwe,(Flood)
AC-2001-000080-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10008&record=1714&last=1985,Tech. Disaster,Guinea,(Road)
AC-2001-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10699&record=1715&last=1985,Tech. Disaster,Nigeria,(Water)
AC-2001-000076-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10687&record=1716&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000075-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10697&record=1717&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000074-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10688&record=1718&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000073-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10696&record=1719&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000072-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10695&record=1720&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2001-000071-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10018&record=1721&last=1985,Tech. Disaster,Equatorial Guinea,{Houses} (Misc:Fire)
AC-2001-000068-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9864&record=1722&last=1985,Tech. Disaster,Egypt,(Road)
DR-2001-000067-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9726&record=1723&last=1985,Drought,Cameroon,(Drought)
EP-2001-000063-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9311&record=1724&last=1985,Epidemic,Burkina Faso,{Meningococcal disease} (Meningitis)
EP-2001-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10431&record=1725&last=1985,Epidemic,Kenya,{Typhoid fever} (Arbovirus)
AC-2001-000057-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9736&record=1726&last=1985,Tech. Disaster,"Congo, Republic",(Rail)
DR-2001-000055-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11128&record=1727&last=1985,Drought,Sudan,(Drought)
EP-2001-000050-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9728&record=1728&last=1985,Epidemic,Cameroon,{Meningococcal Disease} (Meningitis)
DR-2001-000048-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10621&record=1729&last=1985,Drought,Mozambique,(Drought)
SL-2001-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11351&record=1730&last=1985,SLIDE (use LS/ AV/MS instead),Tanzania,(Landslide)
FA-2001-000044-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10590&record=1731&last=1985,"Famine(use other ""Hazard"" code instead)",Mali,(Food shortage)
ST-2001-000037-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11614&record=1732&last=1985,SEVERE LOCAL STORM,South Africa,(Storm)
FL-2001-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10428&record=1733&last=1985,Flood,Kenya,(Flood)
FL-2001-000025-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10639&record=1734&last=1985,Flood,Malawi,(Flood)
AC-2001-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10705&record=1735&last=1985,Tech. Disaster,Nigeria,(Road)
FL-2001-000021-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9211&record=1736&last=1985,Flood,Angola,(Flood)
FL-2001-000019-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10622&record=1737&last=1985,Flood,Mozambique,(Flood)
AC-2001-000015-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11213&record=1738&last=1985,Tech. Disaster,Swaziland,(Road)
AC-2001-000014-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11358&record=1739&last=1985,Tech. Disaster,Uganda,(Road)
AC-2001-000007-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11352&record=1740&last=1985,Tech. Disaster,Tanzania,(Road)
EQ-2001-000005-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11350&record=1741&last=1985,Earthquake,Tanzania,(Earthquake)
AC-2001-000001-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10427&record=1742&last=1985,Tech. Disaster,Kenya,(Road)
EQ-2000-000913-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19631&record=1743&last=1985,Earthquake,Algeria,
AC-2000-000887-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10530&record=1744&last=1985,Tech. Disaster,Morocco,(Water)
EP-2000-000880-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10015&record=1745&last=1985,Epidemic,Gambia,{Meningococcal disease} (Meningitis)
EP-2000-000879-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9927&record=1746&last=1985,Epidemic,Ethiopia,{Meningococcal disease} (Meningitis)
EP-2000-000878-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9302&record=1747&last=1985,Epidemic,Benin,{Meningococcal disease} (Meningitis)
EP-2000-000876-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11229&record=1748&last=1985,Epidemic,Chad,{Meningococcal disease} (Meningitis)
AC-2000-000867-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10782&record=1749&last=1985,Tech. Disaster,Nigeria,{Oil pipeline} (Ind:Explosion)
EP-2000-000863-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11676&record=1750&last=1985,Epidemic,Zimbabwe,{Cholera} (Diarrhoeal/Enteric)
FL-2000-000861-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11577&record=1751&last=1985,Flood,South Africa,(Flood)
DR-2000-000854-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10668&record=1752&last=1985,Drought,Namibia,(Drought)
EP-2000-000852-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11216&record=1753&last=1985,Epidemic,Swaziland,{Cholera} (Diarrhoeal/Enteric)
AC-2000-000851-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10017&record=1754&last=1985,Tech. Disaster,Equatorial Guinea,{Houses} (Misc:Fire)
AC-2000-000850-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9878&record=1755&last=1985,Tech. Disaster,Egypt,(Road)
AC-2000-000849-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9881&record=1756&last=1985,Tech. Disaster,Egypt,(Road)
FL-2000-000848-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9820&record=1757&last=1985,Flood,Algeria,(Flood)
ST-2000-000847-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9821&record=1758&last=1985,SEVERE LOCAL STORM,Algeria,(Storm)
FL-2000-000841-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10517&record=1759&last=1985,Flood,Morocco,(Flood)
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283&record=1760&last=1985,Flood,Burundi,(Flood)
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373&record=1761&last=1985,Tech. Disaster,Uganda,(Road)
AC-2000-000826-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11578&record=1762&last=1985,Tech. Disaster,South Africa,(Road)
AC-2000-000825-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11579&record=1763&last=1985,Tech. Disaster,South Africa,(Road)
AC-2000-000824-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10643&record=1764&last=1985,Tech. Disaster,Malawi,(Road)
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284&record=1765&last=1985,Epidemic,Burundi,(Malaria)
EP-2000-000822-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11677&record=1766&last=1985,Epidemic,Zimbabwe,(Anthrax)
SL-2000-000819-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10794&record=1767&last=1985,SLIDE (use LS/ AV/MS instead),Nigeria,(Landslide)
AC-2000-000799-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10793&record=1768&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2000-000798-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11584&record=1769&last=1985,Tech. Disaster,South Africa,(Road)
AC-2000-000796-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10792&record=1770&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2000-000794-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10791&record=1771&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2000-000793-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10790&record=1772&last=1985,Tech. Disaster,Nigeria,{Oil pipeline} (Ind:Explosion)
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332&record=1773&last=1985,Flood,Tanzania,(Flood)
AC-2000-000787-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10789&record=1774&last=1985,Tech. Disaster,Nigeria,(Road)
