GlideNumber,GlideNumber href,Events,Countries,Comments
FL-2015-000049-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20413&record=590&last=1985,Flood,Kenya,"Torrential rainfall since early April has triggered localized flooding in several parts of Kenya, livestock losses, displacement of thousands of people, and fatalities in parts of southern Kenya. Average to above-average rains forecast for the next week may worsen ground conditions."
OT-2015-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20406&record=591&last=1985,Other,Somalia,"From 26 March 2015, there was an escalation in fighting between opposition groups in Yemen, which has affected an estimated 500,000 people, including 244,000 registered refugees (United Nations High Commissioner for Refugees (UNHCR).   As a result, Somali and Yemeni nationals affected by the crisis have begun to flee the country through the ports of Al Mukalla and Mukha in Yemen. On 28 March 2015, 32 Yemeni nationals reached the port of Berbera in Somaliland. According to Somaliland immigration authorities, the arrivals were from the  Qahdani and Ibb tribes fleeing violence in Mukha, Taiz region, Yemen; and all has the relevant travel documentation. On 1 April 2015, 90 people reached the port of Bossaso (Puntland) comprising Somali returnees, orig inally from Puntland and South Central (Mogadishu, Kismayo, Qoryooleey etc.), claiming to fleeing violence against Somalis living in the Sana`a, Aden and Mukala areas of Yemen, and protection issues affecting women; as well as groups of Yemeni nationals.

On Friday 17 April,  321 new arrivals (166 male 155 female and 123 children below the age of 18 years) which comprised 306 Somalis (251 from Mogadishu; and 55 from Somaliland), 14 Yemenis, and one Ethiopian, reached the port of Berbera from Mukha, Yemen. By 21 April 2015, the total number of arrivals in Puntland  and Somaliland had reached  2,000. 

New refugee arrivals/returnees are reported to be travelling on commercial boats, each paying $50 per person; however in some instances had had to pay additional money to the owners / brokers of the boats to be able to travel as there are many people on the waiting list for departure.  According to the Inter-Agency Task Force, which has been established by the government of Somaliland and Puntland together with United Nations (UN) Agencies, it  is anticipated that about 100,000 arrivals/returnees  are expected to arrive within the next six months."
FL-2015-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20400&record=593&last=1985,Flood,Rwanda,"On 3 April 2015, the Nyamasheke and Rubavu district located in the Western Province of Rwanda experienced heavy rainfall, which resulted in flooding and landslides. According to preliminary assessments (Rwanda Red Cross Society), it is estimated that 3, 425 people (685 households) have been affected; and are being accommodated in nearby communities, after their homes were damaged. It has been reported that 206 hectares of crops have been inundated, and household items washed away. In addition, water supply and sanitation infrastructures have been flooded, which has increased the risk of water and airborne diseases."
FL-2015-000040-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20397&record=594&last=1985,Flood,Somalia,"Within the last 48 hours, heavy downpour has been experienced in many parts of the Juba and Shabelle River basins both in Somalia and in the Ethiopian Highlands (Table 1). Flash floods have been reported in some areas including Belet Weyne and Mogadishu. Following the heavy rains, the river levels have increased drastically in the upper reaches of the two rivers. This high river level is expected to translate into high levels downstream thus endangering vulnerable communities. The rainfall forecast for the next seven days (18th to 24th April, 2015) is pointing towards moderate to heavy rains within the Ethiopian highlands and inside Somalia as seen in Map 1. Observed river levels along the Juba and Shabelle Rivers are expected to continue rising further in the coming week following the foreseen heavy rains. There is therefore high risk of flooding in the coming few days in the lower reaches Shabelle rivers given the current situation and the foreseen rains."
EP-2015-000038-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20392&record=595&last=1985,Epidemic,Sudan,"In December 2014, an outbreak of measles started in Sudan's Gedarif and Kassala States. A localized response vaccination campaign was implemented. However, clustered measles cases started to be reported from additional 13 localities in 10 states. By the beginning of March 2015, more than 1,600 suspected cases (with 710 confirmed) had been reported from 23 localities in 12 states. One month later, at the beginning of April, 3,015 suspected cases (with 1697 confirmed) had been reported from 31 localities in 14 states."
OT-2015-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20384&record=597&last=1985,Other,Kenya,"?	In the town of Garissa (North Eastern Province) on 2 April a siege by suspected al Shabaab Islamist militants at the city's Garissa University College Campus took place. Reports indicate that several gunmen opened fire on guards at around 05h30 before being confronted by police and withdrawing into the campus buildings with several hostages. 
?	At 22h00 2 April, official and local sources have confirmed that the siege is over. 
?	As of now, at least 152 people have been confirmed dead, although it is likely the number will be much higher. At least 79 people are reported injured. Victims are being transferred to Garissa General Hospital. However, due to the high number of injured, some of them have been referred to private hospitals.
?	Kenya's Interior Minister told reporters in Garissa that about 500 out of 815 students were accounted for.
?	All 4 attackers (who reportedly had explosives strapped to them) are reported to have been killed. 
?	The affected area has been cordoned off by the security forces. A 18h30-06h30 curfew in Garissa, Mandera, Wajir and Tana River is to be implemented from 3 April to 14 April."
LS-2015-000031-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20383&record=598&last=1985,Land Slide,Burundi,"On the 29th of March 2015, in the afternoon, heavy rains caused floods and landslides in Muhuta, a commune of Bujumbura Rural Province, in Western Burundi. The most affected collines are Nyaruhongoka and Rutunga (in Muhuta commune) which are located on the edge of the lake Tanganyika.
The affected population are mainly farmers, fishermen and business men around the national road number 5, between Bujumbura and Rumonge. They belong to very poor villages from one of the most vulnerable area of the cholera belt.

According to the first rapid assessment carried out by the Burundi Red Cross volunteers, this event resulted in the destruction of 349 houses, 2 churches, 1 health center, 2 schools (1 primary and 1 secondary). Two bridges were also destroyed together with 5 Km of the national road number 5, between Bujumbura and Rumonge (in the south of Burundi)."
ST-2015-000019-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20366&record=600&last=1985,SEVERE LOCAL STORM,Tanzania,"On 3 Mar 2015, hail storms accompanied by strong winds and heavy rainfall hit the villages of Mwakata, Magung'unhwa and Nhumbi in Msalala district, in Tanzania's northwestern Shinyanga region, killing 47 people. According to the Tanzania Red Cross Society, up to 5,000 people have been affected, including 3,500 people who were displaced after the storms damaged or destroyed 634 houses."
FL-2001-000464-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9910&record=1602&last=1985,Flood,Ethiopia,(Flood)
AC-2001-000463-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11375&record=1603&last=1985,Tech. Disaster,Uganda,{School} (Misc:Collapse)
FL-2001-000448-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9909&record=1606&last=1985,Flood,Ethiopia,(Flood)
AC-2001-000431-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10444&record=1609&last=1985,Tech. Disaster,Kenya,(Road)
FL-2001-000417-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11135&record=1616&last=1985,Flood,Sudan,(Flood)
DR-2001-000397-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11182&record=1621&last=1985,Drought,Somalia,(Drought)
EP-2001-000391-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11347&record=1622&last=1985,Epidemic,Tanzania,{Cholera} (Diarrhoeal/Enteric)
EP-2001-000371-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10430&record=1626&last=1985,Epidemic,Kenya,{Cholera} (Diarrhoeal/Enteric)
AC-2001-000369-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9929&record=1628&last=1985,Tech. Disaster,Ethiopia,(Road)
DR-2001-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11362&record=1629&last=1985,Drought,Uganda,(Drought)
AC-2001-000311-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11127&record=1638&last=1985,Tech. Disaster,Sudan,(Road)
AC-2001-000291-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11348&record=1643&last=1985,Tech. Disaster,Tanzania,(Road)
FL-2001-000277-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11363&record=1646&last=1985,Flood,Uganda,(Flood)
DR-2001-000275-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9885&record=1648&last=1985,Drought,Eritrea,(Drought)
DR-2001-000265-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9908&record=1650&last=1985,Drought,Ethiopia,(Drought)
AC-2001-000256-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11185&record=1652&last=1985,Tech. Disaster,Somalia,(Water)
AC-2001-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11186&record=1653&last=1985,Tech. Disaster,Somalia,{Truck} (Misc:Explosion)
DR-2001-000154-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10441&record=1684&last=1985,Drought,Kenya,(Drought)
AC-2001-000140-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11136&record=1691&last=1985,Tech. Disaster,Sudan,(Air)
AC-2001-000136-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11334&record=1693&last=1985,Tech. Disaster,Tanzania,(Road)
AC-2001-000132-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10442&record=1695&last=1985,Tech. Disaster,Kenya,(Road)
AC-2001-000124-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10429&record=1698&last=1985,Tech. Disaster,Kenya,{Dormitory} (Misc:Fire)
AC-2001-000111-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11137&record=1705&last=1985,Tech. Disaster,Sudan,(Road)
FL-2001-000109-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11333&record=1706&last=1985,Flood,Tanzania,(Flood)
AC-2001-000094-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9928&record=1709&last=1985,Tech. Disaster,Ethiopia,(Road)
EP-2001-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10431&record=1725&last=1985,Epidemic,Kenya,{Typhoid fever} (Arbovirus)
DR-2001-000055-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11128&record=1727&last=1985,Drought,Sudan,(Drought)
SL-2001-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11351&record=1730&last=1985,SLIDE (use LS/ AV/MS instead),Tanzania,(Landslide)
FL-2001-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10428&record=1733&last=1985,Flood,Kenya,(Flood)
AC-2001-000014-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11358&record=1739&last=1985,Tech. Disaster,Uganda,(Road)
AC-2001-000007-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11352&record=1740&last=1985,Tech. Disaster,Tanzania,(Road)
EQ-2001-000005-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11350&record=1741&last=1985,Earthquake,Tanzania,(Earthquake)
AC-2001-000001-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10427&record=1742&last=1985,Tech. Disaster,Kenya,(Road)
EP-2000-000879-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9927&record=1746&last=1985,Epidemic,Ethiopia,{Meningococcal disease} (Meningitis)
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283&record=1760&last=1985,Flood,Burundi,(Flood)
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373&record=1761&last=1985,Tech. Disaster,Uganda,(Road)
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284&record=1765&last=1985,Epidemic,Burundi,(Malaria)
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332&record=1773&last=1985,Flood,Tanzania,(Flood)
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189&record=1778&last=1985,Flood,Somalia,(Flood)
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190&record=1782&last=1985,Epidemic,Somalia,{Cholera} (Diarrhoeal/Enteric)
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449&record=1785&last=1985,Tech. Disaster,Kenya,{Alcool frelat?} (Ind:Poisoning)
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357&record=1790&last=1985,SEVERE LOCAL STORM,Uganda,(Storm)
EP-2015-000013-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20349&record=602&last=1985,Epidemic,Kenya,"On 3 February 2015, the Director of Medical Services in Kenya issued a cholera outbreak alert following an increase in cases of Acute Watery Diarrhea (AWD) in several counties in the country. Epidemiologic investigations conducted by the Ministry of Health's (MoH) Disease Surveillance and Response Unit (DSRU) and the Field Epidemiology and Laboratory Training Programme (FELTP) in Homa Bay, Migori and Nairobi counties have confirmed cholera outbreaks in these counties."
OT-2014-000177-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20633&record=607&last=1985,Other,Kenya,"On Saturday, 22 November, 2014 at approximately 0545HRS, a bus travelling from Mandera Town, North East Kenya to Nairobi was attacked at Ledhi, in the Arabia area, 30km from Mandera Town. The attackers, suspected to be Al Shabaab militants are reported to have been heavily armed, and diverted the bus off the road and forced all passengers aboard to alight. The passengers are reported to have been separated into two groups by the militants. One group was freed while the second group of 28 (comprising of 19 males and 9 females) was executed (shot dead)."
EP-2014-000170-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20332&record=610&last=1985,Epidemic,South Sudan,"Starting in mid-2014, Kala-azar (Visceral Leishmaniasis) cases started to increase considerably in South Sudan. By 12 Dec, the number of cases and deaths had increased to 7,204 and 199 respectively. In comparison, 2,992 cases and 88 deaths had been reported over the same period in 2013."
FL-2014-000152-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20311&record=613&last=1985,Flood,Ethiopia,"Some 72,680 people in Ethiopia's Afar, Somali and SNNP regions were affected by flooding in September and October 2014. More than 50,000 people were displaced, having partially or totally lost their homes and livelihoods.  The forecasted good performance of the deyr (October-December) rains in the Somali region pose a continued risk of flooding. The Government and humanitarian partners started mobilizing resources."
FL-2014-000150-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20309&record=615&last=1985,Flood,Somalia,"Starting in October 2014, heavy rains in south-central Somalia and in upper parts of the Shabelle basin in the Somali-Ethiopian border, have caused flooding along both the Shabelle and Juba Rivers. The worst-hit areas are along the Shabelle River: Beledweyne in Hiraan region, and in the Middle Shabelle region, where there have been some river breakages. Along the Juba River, Dolo in Gedo region, and Jilib and Jamame in Lower Juba have been affected. Xudur in Bakool region has also experienced heavy rains"
DR-2014-000131-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20288&record=617&last=1985,Drought,Kenya,"Due to the poor performance of the long rains between the months of March and May 2014 in the Arid and Semi-Arid Lands in Kenya, the drought situation has continued to affect both pastoral and marginal agriculture livelihood zones (the North Western, Northern, North Eastern, South Eastern and parts of Coast). The drought situation is affecting households' food availability as well as livestock productivity. The situation has continued to worsen due to the increase in food prices which has continually eroded household purchasing power driven by increase in fuel costs, and general inflation. Through the launch of this appeal, IFRC will support the Kenya Red Cross Society to assist 649,175 persons affected by the drought situation for a period of 9 months."
FL-2014-000123-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20276&record=620&last=1985,Flood,South Sudan,"Starting in July 2014, flooding caused by seasonal rainfall started to worsen living conditions in displacement sites in parts of South Sudan. By 31 Jul, large areas of the Bentiu Protection of Civilian Sites in Unity State were under water. As of 15 Aug, over 68 per cent of the estimated 1.3 million people displaced within South Sudan were sheltering in flood-prone sites. In addition to Bentiu, displacement sites in Juba (Central Equatoria) and Malakal (Upper Nile) had also reported flooding."
FL-2014-000098-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20245&record=627&last=1985,Flood,Sudan,"Since late June 2014, seasonal rainfall across many parts of Sudan has been above-average, with some local areas experiencing rainfall surpluses in excess of 100mm within 30 days. On 17 Jun, some 750 people were affected by heavy rain that destroyed 37 houses and a health care clinic in Tilo IDP settlement in South Kordofan's capital Kadugli. More flooding in the same area on 4 Jul affected almost 3,200 people. At least 234 houses were destroyed, another 143 damaged and 150 latrines rendered dysfunctional. The South Kordofan's State Government has requested international humanitarian organisations based in South Kordofan to support Government efforts in providing the flood-affected people with food, non-food items and shelter."
EP-2014-000093-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20236&record=628&last=1985,Epidemic,Somalia,"Since early February 2014, measles outbreaks were confirmed in several regions of Somalia. In March and April, there were over 1,350 suspected cases - four times the number seen during the same period in 2013. Nearly 1,000 cases were reported in May alone. By June, the cumulative number of cases stood at around 4,000. On 14 Jul, the UN Central Emergency Response Fund (CERF) allocated US$1.4 million for an emergency campaign to vaccinate 520,000 children under 5 years in the worst affected areas of Banadir, Lower Juba and Puntland."
OT-2014-000078-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20221&record=629&last=1985,Other,Kenya,"On Sunday, 15th June 2014, heavily armed gunmen attacked Mpeketoni, a small town located about 40km off the Indian Ocean Coastline in Lamu County. The attack is reported to have begun at around 20.30 hours, and continued for about 5 hours. The gunmen attacked business premises, setting on fire commercial premises including banks, hotels, a restaurant and a petrol station. The gunmen also set motor vehicles, tractors and homes on fire. The extent of the damage has not been quantified. 
On June 23rd an additional attack took place in the village of Witu and reports indicate that 5 male community members were shot dead and several house were burned down in the surrounding villages. 
In terms of human cost, 48 people were shot dead in town, some from their homes and others in entertainment spots, where a group of youth were gathered to watch a world cup football match. All the 48 killed were men, majority being youth to middle aged. In addition, 4 people sustained injuries and were taken to Mpeketoni Sub District Hospital, where two being in critical condition were referred to Lamu County Hospital. One of the critically injured, a female, succumbed to injuries on 17th June."
OT-2014-000072-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20215&record=630&last=1985,Other,Kenya,"Tensions began building up in March along the Mandera-Wajir border, near Burmayo, over territorial boundary dispute between the two counties. A new wave of violence followed in the month of May 2014, which led to loss of 14 lives in one week  as follows: Burmayo(3 persons), Towfiq-Rhamu(5 persons), Gunana(2 persons), Bolowle-Takaba(3 persons) and Guba Banissa(1 Person). A total of 38 people suffered varying forms of injury from these attacks. Besides these attacks, 8 police officers were killed when suspected Al-Shabaab militia ambushed a police vehicle at Arabia, along the Lafey Mandera road in the third week of May, killing the 8 officers and setting their vehicle ablaze.
Retaliatory attacks followed in the last week of May with 12 confirmed dead in Gulana village(Wajir county) and 2 deaths on the Mandera side of the border. 20 houses were burnt down in Gulana. In the first two days of June 2014, follow-up attacks were reported leading to killing of 18 more people and 8 critical injuries. 
The conflict along the border between Mandera and Wajir left a total of 11,894 households (71,364 persons) either displaced or affected on Wajir side. In Mandera South, recent clashes with communities living in Wajir North, a total of 552 households (3,312 persons) have been displaced, and an additional 1,090 households (6,640 persons) affected by the clashes."
EP-2014-000064-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20207&record=632&last=1985,Epidemic,South Sudan,"On 15 May 2014, South Sudan's Ministry of Health declared a cholera outbreak in Juba, Central Equatoria State, after 18 suspected cholera cases and one death had been reported. By 21 May, a cumulative of 315 cholera cases including seven health facility deaths and seven community deaths had been reported since the onset of the outbreak on 24 Apr."
FL-2014-000053-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20191&record=634&last=1985,Flood,Tanzania,"Heavy rainfall over Dar es Salaam, Tanzania's largest city, starting on 11 Apr 2014 caused flooding in all of the city's districts, with Kinondoni being the worst affected. The exact number of people impacted by the disaster is yet to be established; currently the estimated number stands at 20,000. As of 14 April, 19 casualties, including six children, and 465 displaced families had been reported."
EP-2014-000039-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20304&record=642&last=1985,Epidemic,Ethiopia,Ebola preparedness
EP-2014-000039-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20285&record=646&last=1985,Epidemic,Kenya,Ebola preparedness
FL-2014-000019-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20151&record=655&last=1985,Flood,Burundi,"Torrential rainfall during the night of 9-10 Feb 2014 across Burundi has caused flooding and landslides, resulting in extensive damage and destruction, especially in the capital Bujumbura. More than 50 people have been killed and houses and infrastructure have been destroyed.

So far (Feb.13),  66 persons have been reported dead, of which many were children. 67 persons have been seriously injured, and there is a concern that more persons have been buried and missing. The rescuers are continuing their search for missing  persons. Over 1,000 homes have been completely destroyed and nearly 12,000 people are estimated to be homeless. (IFRC)"
OT-2014-000013-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20144&record=658&last=1985,Other,Uganda,"The escalating violence in South Sudan has given rise to massive population displacement both within South Sudan and into neighboring countries. Uganda has taken the bulk of refugees who have continued to cross the borders since the beginning of the conflict in mid- December 2013. The cumulatively increasing number of arrivals from South Sudan means that tens of thousands of people are in dire need of emergency medical care, shelter, food, water and adequate sanitation facilities. In addition, hundreds of unaccompanied minors and displaced persons have lost touch with families back in South Sudan."
EP-2014-000011-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20141&record=659&last=1985,Epidemic,Uganda,"The cumulative number of Hepatitis E cases reported in Napak District now stands at 656 with 19 deaths (CFR 2.9%) since the declaration of this new upsurge of hepatitis E outbreak. Cases of Hepatitis E have been reported from all over the district, but majorly in three sub-counties of Lokopo, Lorengechora and Matany. Lolet, lorikitae and lokopo trading centre are the most affected villages though 14 villages account for the bulk of the outbreak in the district. Isolated cases have been received from neighbouring districts of Moroto, Nakapiripirit, Katakwi and Kotido."
FF-2014-000009-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20139&record=660&last=1985,Flash Flood,Tanzania,"Unprecedented flash floods occurred in Dumila/Dakawa area in Morogoro region during the night of Tuesday 21st January,2014."
OT-2014-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20137&record=661&last=1985,Other,Ethiopia,"Violence which erupted in mid-December in South Sudan resulted in the population movement to neighbouring countries including Uganda, Ethiopia, Kenya and Sudan. More than 20,000 people have so far fled to neighbouring Gambela region of Ethiopia."
OT-2014-000001-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20160&record=662&last=1985,Other,Sudan,"The conflict in South Sudan that started on 15th December 2013, has caused fatalities and displacement among the civilian population. People have been wounded and many have fled their homes, of which some has crossed the borders to neighboring countries, including fleeing to Sudan. Until now, despite a peace agreement, insecurity remains in South Sudan, causing continued displacement and uncertainty for people, influencing their decisions not to return home yet. This translates into an increase in the humanitarian assistance demand. Latest figures suggests that more than 700,000 internally displaced and almost 150,000 persons that have fled into neighboring countries. Sudan has up to date received more than 20,000 persons, of which most are received in White Nile State."
OT-2014-000001-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20130&record=663&last=1985,Other,South Sudan,"Violence which erupted in mid-December in the capital Juba has now spread northwards and is ongoing in several parts , and six states, of the country. Armed hostilities have been particularly intense in other areas outside Juba including Jonglei, Unity and Upper Nile states. Three weeks of fighting have left at least 1,000 people dead and displaced over 189,000.
- Juba is generally calm although there was shooting on Saturday evening which created wide spread panic in the population.
- There are reports of defections from the military in the locations of Yei, Morobo, Lainya, Lui, Rokon to the oppositions. There are reported to be moving towards the rebel controlled areas of jongley .
- States not affected by the conflict Eastern Equatoria, Western Equatoria, Western Bahr el Ghazal and Northern Bahr El Ghazal."
OT-2013-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20634&record=665&last=1985,Other,Kenya,"On Saturday 21 September 2013 at 12:30pm, the Westgate shopping mall was attacked by terrorists."
EP-2013-000146-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20111&record=673&last=1985,Epidemic,Sudan,"Between 3 Oct and 5 Nov 2013, 22 cases and seven deaths of suspected viral hemorrhagic fever were reported in Sudan's West Kordofan state. The Federal Ministry of Health declared an outbreak on 31 Oct. The Institute Pasteur in Dakar reconfirmed the outbreak as yellow fever. By 24 Nov, 44 suspected cases and 14 deaths had been reported from West and South Kordofan."
FL-2013-000141-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20106&record=674&last=1985,Flood,Somalia,"Seasonal rains started at the end of September 2013 across Somalia, contributing to flooding, especially in and around Jowhar town in Middle Shabelle region. A joint multi-cluster rapid assessment mission carried out from 7-10 Nov identified 33 villages affected by the flooding and corroborated the approximately 11,000 households displaced reported by the local authorities."
TC-2013-000140-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20104&record=675&last=1985,Tropical Cyclone,Somalia,"A tropical cyclone made landfall on the Somali coast on 10 Nov 2013. The Puntland authorities declared a natural disaster emergency on 11 Nov, citing very heavy rainfall and flash floods leading to an estimate of more than 100 casualties and large-scale livestock deaths. Communication lines and road access are currently severed, hampering the collection or verification of information and the delivery of assistance."
EP-2013-000137-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20098&record=677&last=1985,Epidemic,Ethiopia,"Six cases of wild poliovirus type 1 (WPV1) have been confirmed in Ethiopia, two in the past week beginning 14 October 2013."
EP-2013-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20099&record=678&last=1985,Epidemic,South Sudan,Three cases of wild poliovirus type 1 (WPV1) have been confirmed in South Sudan up to reporting period week beginning 14 October 2013
EP-2013-000126-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20086&record=680&last=1985,Epidemic,South Sudan,"A total of 43 suspected cases of measles were reported in Malakal since August this year, according to Upper Nile State Ministry of Health and WHO."
FL-2013-000108-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20064&record=687&last=1985,Flood,South Sudan,"Heavy rains starting in the beginning of August 2013 have caused damage to houses, crops and basic infrastructure in several of Sudan's northern states. As of 1 Sep, aid agencies assessed that 27,000 people in ?ve states need assistance following ?ooding. Over 17,000 of them are in Warrap State."
EP-2013-000096-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20052&record=691&last=1985,Epidemic,Uganda,"The Ministry of Health has confirmed an outbreak of Measles in Kamwenge, Kyenjojo, Mubende and Isingiro districts one year after a countrywide mass measles immunization campaign was undertaken targeting children below 5 years of age in May 2012. This was after the results of blood samples taken from patients in these districts tested positive for the measles virus after laboratory scrutiny at Uganda Virus Research Institute (UVRI). This outbreak jeopardizes the measles elimination targets for the country hence the need to respond urgently by improving the immunization coverage levels in these districts.

A rapid assessment done by the district and URCS reveals that the disease has affected the sub-counties of Kitanga, Kiganda, Kibalinga, Bageza, & Kiyuni in Mubende district, Buguli sub-county in Kamwenge district, four (4) sub-counties of Nyankwanzi, Butunduzi, Bugaaki & Kyenjojo TC from Kyenjojo district and Mbaare sub-county in Isingiro district."
OT-2013-000094-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20049&record=692&last=1985,Other,Rwanda,"The Rwandan refugee session clause of June 30th 2013 has resulted in Rwandans living in Tanzania for different years to have to to return back to Rwanda, including people who have been in exile since the 1950s. The estimate indicates that up to 20,000 people are ready to return back home from Tanzania where they have been residing for a long period of time. These returning Rwandan families are being received mainly at Rusumo border posts in Kirehe district, others at Kagitumba in Nyagatare district & Nemba boarder post in Bugesera district in Eastern Province of the country and afterwards are being transported by district hired trucks to Kiyanzi transit camp."
FF-2013-000091-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20046&record=694&last=1985,Flash Flood,Sudan,"An estimated 98,500 people have been affected by heavy rain and flash floods in several areas of Sudan between 1-4 Aug 2013. The floods have killed 11 people and destroyed or damaged more than 14,000 houses. Khartoum and River Nile are the worst affected states. Immediate needs include emergency shelter, health and water and sanitation services."
OT-2013-000079-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20034&record=696&last=1985,Other,Uganda,"The Bundibugyo district in Uganda shares common boundaries with the Democratic Republic of Congo (DRC) to the West and North and witnessed an influx of population movement from DRC. According to interviews conducted, the population movement was reportedly triggered by fighting within the areas of Buwisa, Butalinga and Bahumu beginning 9 July.  Up to 600 people were reported to have arrived mainly through the Busunga border post beginning 11 July, with the numbers increasing steadily to an estimated 66,000 people as of 14 July."
EP-2013-000067-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20015&record=697&last=1985,Epidemic,Ethiopia,"On 7 May 2013, six cases of Yellow Fever were confirmed in South Omo in the SNNPR region. The Ministry of Health is launching an emergency mass-vaccination campaign in six districts."
